roomNum,roomNameJp,subName,areaNum
A101,理事長室,りじちょうしつ,A1
A102,学長室,がくちょうしつ,A1
A103,副理事長室,ふくりじちょうしつ,A1
A104,A104応接室,A104おうせつしつ,A1
A105,A105応接室,A105おうせつしつ,A1
A106,図書館,としょかん,A1
A107,事務局,企画経営室 総務課 施設課 財務課 じむきょく,A1
A201,真壁研究室,まかべけんきゅうしつ,A2
A202,岡谷研究室,おかのやけんきゅうしつ,A2
A203,天野研究室,あまのけんきゅうしつ,A2
A204,菅原研究室,すがはらけんきゅうしつ,A2
A205,阿部研究室,あべけんきゅうしつ,A2
A206,小林研究室,こばやしけんきゅうしつ,A2
A207,平山研究室,ひらやまけんきゅうしつ,A2
A208,山本研究室,やまもとけんきゅうしつ,A2
A209,水川研究室,みずかわけんきゅうしつ,A2
A211,ビューラ研究室,びゅーらけんきゅうしつ,A2
A212,遠藤研究室,えんどうけんきゅうしつ,A2
A213,金研究室,きむけんきゅうしつ,A2
A301,渡邉研究室,わたなべけんきゅうしつ,A3
A303,津村研究室,つむらけんきゅうしつ,A3
A304,森研究室,もりけんきゅうしつ,A3
A305,金山研究室,かなやまけんきゅうしつ,A3
A306,中村研究室,なかむらけんきゅうしつ,A3
A307,白鳥研究室,しらとりけんきゅうしつ,A3
A308,齋藤研究室,さいとうけんきゅうしつ,A3
A309,増田研究室,ますだけんきゅうしつ,A3
A311,与那嶺研究室,よなみねけんきゅうしつ,A3
A312,福本研究室,ふくもとけんきゅうしつ,A3
A313,長谷川研究室,はせがわけんきゅうしつ,A3
A314,羽原研究室,はばらけんきゅうしつ,A3
A315,金澤研究室,かなざわけんきゅうしつ,A3
A316,森本研究室,もりもとけんきゅうしつ,A3
A317,板垣研究室,いたがきけんきゅうしつ,A3
A318,藪内研究室,やぶうちけんきゅうしつ,A3
B101,事務局,教務課 学生支援課 就学特別支援室 じむきょく,B1
B101,キャリアデザインセンター,きゃりあでざいんせんたー,B1
B102,医務室,いむしつ,B1
B103,中央監視室,ちゅうおうかんししつ,B1
B201,菊池研究室,きくちけんきゅうしつ,B2
B202,小松研究室,こまつけんきゅうしつ,B2
B203,平原研究室,ひらはらけんきゅうしつ,B2
B204,吉川研究室,きっかわけんきゅうしつ,B2
B211,学生相談室,がくせいそうだんしつ,B2
B212,ゴーサム研究室,ごーさむけんきゅうしつ,B2
B214,境野研究室,さかいのけんきゅうしつ,B2
B215,山田研究室,やまだけんきゅうしつ,B2
B216,御法川研究室,みのりかわけんきゅうしつ,B2
B301,長瀬研究室,ながせけんきゅうしつ,B3
B302,池田研究室,いけだけんきゅうしつ,B3
B303,鈴木研究室,すずきけんきゅうしつ,B3
B304,山下研究室,やましたけんきゅうしつ,B3
B311,柏原研究室,かしわばらけんきゅうしつ,B3
B312,土田研究室,つちだけんきゅうしつ,B3
B313,金石研究室,かないしけんきゅうしつ,B3
B314,菅野研究室,すがのけんきゅうしつ,B3
B315,松本研究室,まつもとけんきゅうしつ,B3
B316,徳久研究室,とくひさけんきゅうしつ,B3
C101,講師控室,こうしひかえしつ,C1
C102,作品レポート受領室・資料作成室,さくひんれぽーとじゅりょうしつ しりょうさくせいしつ,C1
C103,C103講義室,C103こうぎしつ,C1
C104,C104講義室,C014こうぎしつ,C1
C106,売店,ばいてん こうばい 購買,C1
C107,レストラン,れすとらん しょくどう 食堂,C1
C108,NIDホール,えぬあいでぃーほーる,C1
C111,展示スペースA,てんじすぺーすA,C1
C201,C201講義室,C201こうぎしつ,C2
C202,C202講義室,C202こうぎしつ,C2
C203,C203講義室,C203こうぎしつ,C2
C204,C204演習室,C204えんしゅうしつ,C2
C211,学生ラウンジ,がくせいらうんじ,C2
C301,C301コンピュータ演習室,C301こんぴゅーたえんしゅうしつ,C3
C302,C302コンピュータ演習室,C302こんぴゅーたえんしゅうしつ,C3
C303,映像編集室,えいぞうへんしゅうしつ,C3
C304,オーディオスタジオ,おーでぃおすたじお,C3
D101,捺染工房A,なっせんこうぼうA,D1
D102,染色工房,せんしょくこうぼう,D1
D103,織物工房A,おりものこうぼうA,D1
D104,テキスタイル研究室,てきすたいるけんきゅうしつ,D1
D105,織物工房B,おりものこうぼうB,D1
D106,シルクスクリーン室,しるくすくりーんしつ,D1
D107,捺染工房B,なっせんこうぼうB,D1
D108,共通工房B,きょうつうこうぼうB,D1
D112,木工・多目的工房,もっこうたもくてきこうぼう,D1
D114,金属機械工房,きんぞくきかいこうぼう,D1
D115,技術職員室,ぎじゅつしょくいんしつ,D1
D116,彫金工房B,ちょうきんこうぼうB,D1
E101,彫金工房A,ちょうきんこうぼうA,E1
E102,工芸研究室,こうげいけんきゅうしつ,E1
E103,鍛金・鎚起工房,たんきんついきこうぼう,E1
E104,鍛金準備室,たんきんじゅんびしつ,E1
E105,鋳金・鋳造工房,ちゅうきんちゅうぞうこうぼう,E1
E201,大講義室,だいこうぎしつ,E2
E202,展示スペースB,てんじすぺーすA,E2
E203,視覚デザインアトリエA,しかくでざいんあとりえA,E2
E204,視覚デザインアトリエB,しかくでざいんあとりえB,E2
E205,撮影スタジオD,さつえいすたじおD,E2
E208,製図室,せいずしつ,E2
E209,建築・環境デザインアトリエ,けんちくかんきょうでざいんあとりえ,E2
E301,デジタルデザインアトリエ,DDA でじたるでざいんあとりえ,E3
E302,撮影スタジオA,さつえいすたじおA,E3
E302,撮影スタジオB,さつえいすたじおB,E3
E302,撮影スタジオC,さつえいすたじおC,E3
E302,暗室,あんしつ,E3
E306,3階建築・環境デザインアトリエ,3かいけんちくかんきょうでざいんあとりえ,E3
E401,E401プロダクトデザインアトリエ,E401ぷろだくとでざいんあとりえ,E4
E402,E402プロダクトデザインアトリエ,E402ぷろだくとでざいんあとりえ,E4
E403,E403プロダクトデザインアトリエ,E403ぷろだくとでざいんあとりえ,E4
E404,E404プロダクトデザインアトリエ,E404ぷろだくとでざいんあとりえ,E4
F101,美術・工芸アトリエ,びじゅつこうげいあとりえ,F
F102,共通工房A,きょうつうこうぼうA,F
F103,プロダクトデザイン工房,ぷろだくとでざいんこうぼう,F
F104,ガラス工房C,がらすこうぼうC,F
F105,ガラス工房B,がらすこうぼうB,F
F106,ガラス工房A,がらすこうぼうA,F
F107,鍛造・溶接工房,ちゅうぞうようせつこうぼう,F
F108,着色工房,ちゃくしょくこうぼう,F
F109,鋳金原型工房,ちゅうきんげんがたこうぼう,F
F110,鋳金仕上工房,ちゅうきんしあげこうぼう,F
F111,精密鋳造工房,せいみつちゅうぞうこうぼう,F
F112,彫刻アトリエA,ちょうこくあとりえA,F
F113,彫刻アトリエB,ちょうこくあとりえB,F
F114,建築・環境デザイン工房,けんちくかんきょうでざいんこうぼう,F
G101,共通工房C,きょうつうこうぼうC,G
G102,絵画工房A,かいがこうぼうA,G
G103,絵画工房B,かいがこうぼうB,G
G104,銅版画工房,どうはんがこうぼう,G
G105,孔版画工房,こうはんがこうぼう,G
P101,円形講義室,えんけいこうぎしつ,P1
P102,P102会議室,P102かいぎしつ,P1
P103,P103応接室,P103おうせつしつ,P1
P104,P104演習室,P104えんしゅうしつ,P1
P105,P105演習室,P105えんしゅうしつ,P1
P201,竹田研究室,たけだけんきゅうしつ,P2
P202,市川研究室,いちかわけんきゅうしつ,P2
P203,ゼミ室A,ぜみしつA,P2
P204,ゼミ室B,ぜみしつB,P2
P205,ゼミ室C,ぜみしつC,P2
P206,ゼミ室D,ぜみしつD,P2
P209,佐藤研究室,さとうけんきゅうしつ,P2
P210,北研究室,きたけんきゅうしつ,P2
P302,P302会議室,P302かいぎしつ,P3
P303,大学院研究室,だいがくいんけんきゅうしつ,P3
Q101,プロトタイピングルーム,ぷろとたいぴんぐるーむ,Q
R101,R101デッサン室,R101でっさんしつ,R1
R102,R102デッサン室,R102でっさんしつ,R1
R103,R103デッサン室,R103でっさんしつ,R1
R104,市民工房,しみんこうぼう,R1
R201,R201共通アトリエ,R201きょうつうあとりえ,R2
R202,R202共通アトリエ,R202きょうつうあとりえ,R2
R203,R203共通アトリエ,R203きょうつうあとりえ,R2
R301,R301共通アトリエ,R301きょうつうあとりえ,R3
R302,R302共通アトリエ,R302きょうつうあとりえ,R3
R303,R303共通アトリエ,R303きょうつうあとりえ,R3
R401,R401視覚デザインアトリエ,R401しかくでざいんあとりえ,R4
R402,R402視覚デザインアトリエ,R402しかくでざいんあとりえ,R4
R403,R403視覚デザインアトリエ,R403しかくでざいんあとりえ,R4
R501,R501視覚デザインアトリエ,R501しかくでざいんあとりえ,R5
R502,R502視覚デザインアトリエ,R502しかくでざいんあとりえ,R5
R503,R503視覚デザインアトリエ,R503しかくでざいんあとりえ,R5
